"GeographyCode","QS117EW0001","QS117EW0002","QS117EW0003"
"E00034256",190,52,138
"E00034257",204,66,138
"E00034258",201,53,148
"E00034259",184,70,114
"E00034260",136,47,89
"E00034261",169,27,142
"E00034262",197,35,162
"E00034263",155,57,98
"E00034264",204,59,145
"E00034265",369,65,304
"E00034266",183,53,130
"E00034267",171,14,157
"E00034268",307,95,212
"E00034269",129,60,69
"E00034270",258,65,193
"E00034271",193,36,157
"E00034272",230,95,135
"E00034273",120,57,63
"E00034274",180,82,98
"E00034275",182,22,160
"E00034276",208,42,166
"E00034277",161,24,137
"E00034278",238,42,196
"E00034279",261,123,138
"E00034280",109,86,23
"E00034281",160,79,81
"E00034282",284,80,204
"E00034283",252,54,198
"E00034284",182,49,133
"E00034285",190,45,145
"E00034286",188,32,156
"E00034287",164,46,118
"E00034288",210,40,170
"E00034289",139,50,89
"E00034290",179,41,138
"E00034291",138,45,93
"E00034292",170,48,122
"E00034293",169,52,117
"E00034294",365,97,268
"E00034295",152,56,96
"E00034296",192,51,141
"E00034297",177,58,119
"E00034298",208,49,159
"E00034299",162,59,103
"E00034300",133,30,103
"E00034301",185,75,110
"E00034302",192,47,145
"E00034303",159,57,102
"E00034304",173,78,95
"E00034305",174,46,128
"E00034306",201,67,134
"E00034307",179,68,111
"E00034308",235,51,184
"E00034309",171,51,120
"E00034310",229,80,149
"E00034311",219,61,158
"E00034312",207,63,144
"E00034313",213,60,153
"E00034314",170,53,117
"E00034315",97,44,53
"E00034316",165,28,137
"E00034317",232,101,131
"E00034318",159,25,134
"E00034319",168,62,106
"E00034320",107,39,68
"E00034321",63,14,49
"E00034322",172,32,140
"E00034323",179,64,115
"E00034324",165,42,123
"E00034325",153,48,105
"E00034326",167,17,150
"E00034327",190,24,166
"E00034328",218,18,200
"E00034329",151,36,115
"E00034330",131,26,105
"E00034331",156,23,133
"E00034332",205,55,150
"E00034333",174,40,134
"E00034334",96,51,45
"E00034335",148,31,117
"E00034336",139,30,109
"E00034337",235,26,209
"E00034338",174,22,152
"E00034339",187,17,170
"E00034340",148,14,134
"E00034341",214,21,193
"E00034342",147,20,127
"E00034343",167,17,150
"E00034344",195,17,178
"E00034345",150,13,137
"E00034346",61,20,41
"E00034347",151,43,108
"E00034348",143,25,118
"E00034349",167,47,120
"E00034350",120,43,77
"E00034351",230,99,131
"E00034352",165,39,126
"E00034353",160,38,122
"E00034354",186,87,99
"E00034355",199,90,109
"E00034356",88,42,46
"E00034358",243,72,171
"E00034359",181,45,136
"E00034360",103,41,62
"E00034361",123,22,101
"E00034362",109,44,65
"E00034363",169,49,120
"E00034364",141,55,86
"E00034365",215,68,147
"E00034366",208,68,140
"E00034368",187,54,133
"E00034369",187,53,134
"E00034371",150,44,106
"E00034372",163,41,122
"E00034373",132,71,61
"E00034374",167,34,133
"E00034375",286,17,269
"E00034376",202,21,181
"E00034377",223,28,195
"E00034378",217,33,184
"E00034379",234,57,177
"E00034380",218,25,193
"E00034381",350,48,302
"E00034382",243,66,177
"E00034383",291,33,258
"E00034384",207,48,159
"E00034386",300,112,188
"E00034387",175,97,78
"E00034388",153,54,99
"E00034389",121,21,100
"E00034390",240,47,193
"E00034391",282,38,244
"E00034392",205,31,174
"E00034393",153,24,129
"E00034394",198,43,155
"E00034395",156,64,92
"E00034396",199,48,151
"E00034397",211,36,175
"E00034398",204,53,151
"E00034399",215,61,154
"E00034400",185,60,125
"E00034401",242,77,165
"E00034402",203,44,159
"E00034403",210,51,159
"E00034404",194,41,153
"E00034405",237,45,192
"E00034406",245,53,192
"E00034409",235,32,203
"E00034410",204,40,164
"E00034412",262,104,158
"E00034413",161,40,121
"E00034414",180,26,154
"E00034415",240,92,148
"E00034416",214,22,192
"E00034417",172,59,113
"E00034418",291,40,251
"E00034419",166,40,126
"E00034420",166,24,142
"E00034421",211,43,168
"E00034422",181,41,140
"E00034424",135,35,100
"E00034425",212,51,161
"E00034426",297,119,178
"E00034427",144,63,81
"E00034428",226,63,163
"E00034429",171,66,105
"E00034430",194,86,108
"E00034431",155,32,123
"E00034432",243,50,193
"E00034433",169,23,146
"E00034434",238,20,218
"E00034435",179,21,158
"E00034436",176,37,139
"E00034437",237,63,174
"E00034438",144,22,122
"E00034439",199,43,156
"E00034440",178,41,137
"E00034441",176,16,160
"E00034442",197,47,150
"E00034443",167,26,141
"E00034444",170,15,155
"E00034445",180,21,159
"E00034446",248,43,205
"E00034447",210,6,204
"E00034448",173,20,153
"E00034449",81,12,69
"E00034451",191,79,112
"E00034453",161,48,113
"E00034454",131,78,53
"E00034455",159,14,145
"E00034456",165,14,151
"E00034457",127,11,116
"E00034458",105,15,90
"E00034459",161,26,135
"E00034460",72,11,61
"E00034461",106,53,53
"E00034462",137,17,120
"E00034463",137,4,133
"E00034464",145,12,133
"E00034465",149,4,145
"E00034466",161,15,146
"E00034467",173,11,162
"E00034468",163,19,144
"E00034469",176,5,171
"E00034470",201,7,194
"E00034471",170,16,154
"E00034472",228,78,150
"E00034473",159,7,152
"E00034474",218,111,107
"E00034475",182,62,120
"E00034476",132,29,103
"E00034477",196,25,171
"E00034478",180,61,119
"E00034479",200,24,176
"E00034480",106,56,50
"E00034481",166,76,90
"E00034482",72,29,43
"E00034483",199,56,143
"E00034484",197,62,135
"E00034485",181,36,145
"E00165671",249,64,185
"E00165713",79,12,67
"E00165714",92,5,87
"E00165715",296,83,213
"E00165716",222,80,142
"E00165717",105,25,80
"E00165718",256,36,220
"E00165719",169,82,87
"E00165720",229,33,196
"E00165721",94,10,84
"E00165722",242,69,173
"E00165723",155,21,134
"E00165724",254,51,203
"E00165725",88,7,81
"E00165726",274,67,207
"E00165727",113,30,83
"E00165729",218,38,180
"E00165730",322,39,283
"E00165731",184,28,156
"E00165758",96,10,86
"E00165759",152,23,129
"E00165760",69,23,46
"E00165762",241,57,184
"E00165763",153,42,111
"E00176596",154,51,103
"E00176597",168,46,122
"E00176598",178,25,153
"E00176599",131,30,101
"E00176600",152,72,80
"E00176601",254,33,221
"E00176602",104,49,55
"E00176603",168,62,106
"E00176604",144,53,91
"E00176605",191,59,132
"E00176606",167,64,103
"E00176607",174,37,137
"E00176608",193,73,120
"E00176609",180,66,114
"E00176610",216,85,131
"E00176611",182,4,178
"E00176612",288,20,268
"E00176613",217,35,182
"E00176614",511,27,484
"E00176615",256,185,71
"E00176616",150,71,79
"E00176617",827,780,47
"E00176618",136,30,106
"E00176619",227,59,168
"E00176620",230,61,169
"E00176621",134,51,83
"E00176622",162,49,113
"E00176623",96,32,64
"E00176624",158,36,122
"E00176625",159,70,89
"E00176626",215,93,122
"E00176627",150,48,102
"E00176628",193,53,140
"E00176629",187,72,115
"E00176630",205,34,171
"E00176631",126,23,103
"E00176632",159,23,136
"E00176633",122,32,90
"E00176634",417,275,142
"E00176635",214,61,153
"E00176636",164,86,78
"E00176637",117,74,43
"E00176638",182,81,101
"E00176639",114,66,48
"E00176640",287,59,228
"E00176641",91,57,34
"E00176642",274,95,179
"E00176643",188,74,114
"E00176644",175,58,117
"E00176645",171,68,103
"E00176646",161,73,88
"E00176647",200,64,136
"E00176648",319,59,260
"E00176649",115,41,74
"E00176650",184,62,122
"E00176651",140,38,102
"E00176652",201,86,115
"E00176653",408,103,305
"E00176654",176,77,99
"E00176655",162,82,80
"E00176656",186,83,103
"E00176657",192,88,104
"E00176658",211,68,143
"E00176659",156,72,84
"E00176660",160,59,101
"E00176661",189,16,173
"E00176662",214,46,168
"E00176663",216,73,143
"E00176664",142,34,108
"E00176665",282,106,176
"E00176666",126,35,91
"E00176667",263,85,178
"E00176668",318,70,248
"E00176669",141,43,98
"E00176670",219,69,150
"E00176671",201,59,142
"E00176672",125,62,63
"E00176673",140,74,66
"E00176674",189,55,134
"E00176675",343,152,191
"E00176676",153,73,80
"E00176677",186,26,160
"E00176678",191,28,163
"E00176679",221,100,121
"E00176680",241,101,140
"E00176681",179,65,114
"E00176682",172,87,85
"E00176683",176,63,113
"E00176684",220,59,161
"E00176685",171,58,113
"E00176686",177,87,90
"E00176687",238,73,165
"E00176688",274,84,190
"E00176689",131,31,100
"E00176690",152,59,93
"E00176691",196,34,162
"E00176692",230,65,165
"E00176693",133,40,93
"E00176694",152,78,74
"E00176695",164,65,99
"E00176696",286,53,233
"E00176697",202,49,153
"E00176698",59,31,28
"E00176699",150,59,91
"E00176700",184,60,124
"E00176701",224,75,149
"E00176702",230,16,214
"E00176703",200,28,172
"E00176704",149,55,94
"E00176705",99,55,44
"E00176706",230,36,194
"E00176707",184,31,153
"E00176708",101,36,65
"E00176709",198,119,79
"E00176710",174,62,112
"E00176711",316,40,276
"E00176712",68,37,31
"E00176713",65,17,48
"E00176714",103,42,61
"E00176715",45,17,28
"E00176716",159,57,102
"E00176717",115,69,46
"E00176718",132,43,89
"E00176719",162,60,102
"E00176720",157,30,127
"E00176721",173,63,110
"E00176722",224,27,197
"E00176723",182,16,166
"E00176724",131,36,95
"E00176725",138,60,78
"E00176726",282,58,224
"E00176727",244,60,184
"E00176728",118,41,77
"E00176729",154,25,129
"E00176730",106,50,56
"E00176731",93,53,40
"E00176732",238,50,188
"E00176733",171,92,79
"E00176734",100,23,77
"E00176735",190,73,117
"E00176736",206,46,160
"E00176737",184,52,132
"E00176738",77,33,44
"E00176739",213,42,171
"E00176740",149,85,64
"E00176741",127,39,88
"E00176742",151,57,94
"E00176743",171,59,112
"E00176744",109,18,91
"E00176745",178,39,139
"E00176746",412,181,231
"E00176747",94,17,77
"E00176748",187,51,136
"E00176749",242,84,158
"E00176750",148,48,100
"E00176751",167,52,115
"E00176752",206,70,136
"E00176753",128,54,74
"E00176754",154,79,75
"E00176755",179,55,124
"E00176756",201,73,128
"E00176757",179,76,103
"E00176758",75,34,41
"E00176759",149,51,98
"E00176760",106,35,71
"E00176761",154,45,109
"E00176762",129,47,82
"E00176763",63,14,49
"E00176764",162,49,113
"E00176765",174,60,114
"E00176766",168,69,99
"E00176767",130,25,105
"E00176768",213,52,161
"E00176769",158,66,92
"E00176770",97,21,76
"E00176771",79,3,76
"E00176772",159,12,147
"E00176773",135,72,63
"E00176774",54,11,43
