"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006556",2011,795,106,8,1102,2011,5,3,1,2002,2011,7,0,0,2004,2011,28,0,2,1981,2011,483,124,1404,2011,0,0,0,2011,2011,26,0,2,0,0,0,1983,2011,560,22,1429,39.5325708602685,5.2710094480358,0.397812033814023,54.7986076578816,0.248632521133764,0.149179512680259,0.0497265042267529,99.5524614619592,0.34808552958727,0,0,99.6519144704127,1.39234211834908,0,0.0994530084535057,98.5082048731974,24.0179015415216,6.16608652411735,69.816011934361,0,0,0,100,1.29288910989557,0,0.0994530084535057,0,0,0,98.6076578816509,27.8468423669816,1.09398309298856,71.0591745400298
"E01006557",2054,974,222,13,845,2054,47,8,4,1995,2054,13,1,3,2037,2054,59,12,2,1981,2054,470,269,1315,2054,0,0,0,2054,2054,56,0,2,0,0,0,1996,2054,217,24,1813,47.4196689386563,10.8081791626095,0.632911392405063,41.1392405063291,2.28821811100292,0.389483933787731,0.194741966893866,97.1275559883155,0.632911392405063,0.0486854917234664,0.146056475170399,99.1723466407011,2.87244401168452,0.584225900681597,0.0973709834469328,96.445959104187,22.8821811100292,13.0963972736125,64.0214216163583,0,0,0,100,2.72638753651412,0,0.0973709834469328,0,0,0,97.176241480039,10.5647517039922,1.16845180136319,88.2667964946446
"E01006558",1357,1043,111,1,202,1357,1,0,1,1355,1357,9,0,0,1348,1357,4,0,0,1353,1357,133,111,1113,1357,0,0,0,1357,1357,7,0,0,0,0,0,1350,1357,55,0,1302,76.8607221812822,8.1798084008843,0.0736919675755343,14.8857774502579,0.0736919675755343,0,0.0736919675755343,99.8526160648489,0.663227708179808,0,0,99.3367722918202,0.294767870302137,0,0,99.7052321296979,9.80103168754606,8.1798084008843,82.0191599115696,0,0,0,100,0.51584377302874,0,0,0,0,0,99.4841562269713,4.05305821665438,0,95.9469417833456
"E01006560",1860,1492,105,7,256,1860,1,0,1,1858,1860,9,0,2,1849,1860,3,1,0,1856,1860,171,113,1576,1860,0,0,0,1860,1860,7,0,0,0,2,0,1851,1860,68,8,1784,80.2150537634409,5.64516129032258,0.376344086021505,13.7634408602151,0.0537634408602151,0,0.0537634408602151,99.8924731182796,0.483870967741935,0,0.10752688172043,99.4086021505376,0.161290322580645,0.0537634408602151,0,99.7849462365591,9.19354838709677,6.0752688172043,84.7311827956989,0,0,0,100,0.376344086021505,0,0,0,0.10752688172043,0,99.5161290322581,3.65591397849462,0.43010752688172,95.9139784946236
"E01006562",1514,1143,79,2,290,1514,4,0,0,1510,1514,8,1,0,1505,1514,7,0,0,1507,1514,197,82,1235,1514,0,0,0,1514,1514,7,0,0,0,0,0,1507,1514,71,4,1439,75.4953764861295,5.21796565389696,0.132100396301189,19.1545574636724,0.264200792602378,0,0,99.7357992073976,0.528401585204756,0.0660501981505945,0,99.4055482166446,0.462351387054161,0,0,99.5376486129458,13.0118890356671,5.41611624834874,81.5719947159841,0,0,0,100,0.462351387054161,0,0,0,0,0,99.5376486129458,4.68956406869221,0.264200792602378,95.0462351387054
"E01006563",1744,1337,120,9,278,1744,4,0,3,1737,1744,8,0,3,1733,1744,5,0,2,1737,1744,159,123,1462,1744,0,0,0,1744,1744,4,0,0,0,4,0,1736,1744,100,7,1637,76.6628440366973,6.88073394495413,0.51605504587156,15.9403669724771,0.229357798165138,0,0.172018348623853,99.598623853211,0.458715596330275,0,0.172018348623853,99.3692660550459,0.286697247706422,0,0.114678899082569,99.598623853211,9.11697247706422,7.05275229357798,83.8302752293578,0,0,0,100,0.229357798165138,0,0,0,0.229357798165138,0,99.5412844036697,5.73394495412844,0.401376146788991,93.8646788990826
"E01006564",1721,1357,95,3,266,1721,2,0,1,1718,1721,4,1,1,1715,1721,3,0,1,1717,1721,192,100,1429,1721,0,0,0,1721,1721,10,0,0,0,0,0,1711,1721,60,6,1655,78.849506101104,5.52004648460198,0.174317257408483,15.4561301568855,0.116211504938989,0,0.0581057524694945,99.8256827425915,0.232423009877978,0.0581057524694945,0.0581057524694945,99.651365485183,0.174317257408483,0,0.0581057524694945,99.767576990122,11.1563044741429,5.81057524694945,83.0331202789076,0,0,0,100,0.581057524694945,0,0,0,0,0,99.418942475305,3.48634514816967,0.348634514816967,96.1650203370134
"E01006565",1549,1164,147,3,235,1549,3,1,1,1544,1549,3,1,1,1544,1549,4,1,0,1544,1549,184,156,1209,1549,0,0,0,1549,1549,16,0,0,0,0,0,1533,1549,35,5,1509,75.1452550032279,9.48999354422208,0.193673337637185,15.1710781149128,0.193673337637185,0.0645577792123951,0.0645577792123951,99.677211103938,0.193673337637185,0.0645577792123951,0.0645577792123951,99.677211103938,0.25823111684958,0.0645577792123951,0,99.677211103938,11.8786313750807,10.0710135571336,78.0503550677857,0,0,0,100,1.03292446739832,0,0,0,0,0,98.9670755326017,2.25952227243383,0.322788896061975,97.4176888315042
"E01006566",1506,1102,116,2,286,1506,5,0,0,1501,1506,4,1,0,1501,1506,4,0,0,1502,1506,201,119,1186,1506,0,0,0,1506,1506,21,1,0,0,1,0,1483,1506,69,4,1433,73.1739707835325,7.70252324037185,0.132802124833997,18.9907038512616,0.332005312084993,0,0,99.667994687915,0.265604249667995,0.0664010624169987,0,99.667994687915,0.265604249667995,0,0,99.734395750332,13.3466135458167,7.90172642762284,78.7516600265604,0,0,0,100,1.39442231075697,0.0664010624169987,0,0,0.0664010624169987,0,98.472775564409,4.58167330677291,0.265604249667995,95.1527224435591
"E01006567",1655,1287,126,6,236,1655,7,3,2,1643,1655,4,0,0,1651,1655,5,0,0,1650,1655,158,133,1364,1655,0,0,0,1655,1655,9,0,0,0,1,0,1645,1655,58,5,1592,77.7643504531722,7.61329305135952,0.362537764350453,14.2598187311178,0.422960725075529,0.181268882175227,0.120845921450151,99.2749244712991,0.241691842900302,0,0,99.7583081570997,0.302114803625378,0,0,99.6978851963746,9.54682779456193,8.03625377643505,82.416918429003,0,0,0,100,0.54380664652568,0,0,0,0.0604229607250755,0,99.3957703927493,3.50453172205438,0.302114803625378,96.1933534743202
"E01006568",1617,1220,116,8,273,1617,5,2,1,1609,1617,6,1,0,1610,1617,1,1,0,1615,1617,197,126,1294,1617,0,0,0,1617,1617,16,0,0,0,1,0,1600,1617,55,13,1549,75.4483611626469,7.17377860235003,0.494743351886209,16.8831168831169,0.309214594928881,0.123685837971552,0.0618429189857761,99.5052566481138,0.371057513914657,0.0618429189857761,0,99.5670995670996,0.0618429189857761,0.0618429189857761,0,99.8763141620285,12.1830550401979,7.79220779220779,80.0247371675943,0,0,0,100,0.989486703772418,0,0,0,0.0618429189857761,0,98.9486703772418,3.40136054421769,0.80395794681509,95.7946815089672
"E01006569",1429,1130,88,2,209,1429,2,2,0,1425,1429,3,0,1,1425,1429,1,0,0,1428,1429,175,90,1164,1429,0,0,0,1429,1429,9,0,0,0,1,0,1419,1429,26,1,1402,79.0762771168649,6.15815255423373,0.139958012596221,14.6256123163051,0.139958012596221,0.139958012596221,0,99.7200839748076,0.209937018894332,0,0.0699790062981106,99.7200839748076,0.0699790062981106,0,0,99.9300209937019,12.2463261021694,6.29811056682995,81.4555633310007,0,0,0,100,0.629811056682995,0,0,0,0.0699790062981106,0,99.3002099370189,1.81945416375087,0.0699790062981106,98.110566829951
"E01006570",1479,1129,104,4,242,1479,8,0,2,1469,1479,12,2,0,1465,1479,0,0,0,1479,1479,179,107,1193,1479,0,0,0,1479,1479,10,0,0,0,1,0,1468,1479,41,3,1435,76.3353617308993,7.03177822853279,0.270453008789723,16.3624070317782,0.540906017579446,0,0.135226504394861,99.3238674780257,0.811359026369168,0.135226504394861,0,99.053414469236,0,0,0,100,12.1027721433401,7.23461798512508,80.6626098715348,0,0,0,100,0.676132521974307,0,0,0,0.0676132521974307,0,99.2562542258283,2.77214334009466,0.202839756592292,97.025016903313
"E01006571",1470,1149,126,3,192,1470,3,0,0,1467,1470,4,0,1,1465,1470,1,0,0,1469,1470,163,127,1180,1470,0,0,0,1470,1470,5,0,0,0,1,0,1464,1470,20,4,1446,78.1632653061225,8.57142857142857,0.204081632653061,13.0612244897959,0.204081632653061,0,0,99.7959183673469,0.272108843537415,0,0.0680272108843537,99.6598639455782,0.0680272108843537,0,0,99.9319727891156,11.0884353741497,8.63945578231293,80.2721088435374,0,0,0,100,0.340136054421769,0,0,0,0.0680272108843537,0,99.5918367346939,1.36054421768707,0.272108843537415,98.3673469387755
"E01006572",1207,945,102,2,158,1207,1,0,1,1205,1207,3,0,0,1204,1207,2,0,0,1205,1207,116,105,986,1207,0,0,0,1207,1207,7,0,0,0,0,0,1200,1207,34,3,1170,78.2932891466446,8.45070422535211,0.165700082850041,13.0903065451533,0.0828500414250207,0,0.0828500414250207,99.83429991715,0.248550124275062,0,0,99.7514498757249,0.165700082850041,0,0,99.83429991715,9.6106048053024,8.69925434962718,81.6901408450704,0,0,0,100,0.579950289975145,0,0,0,0,0,99.4200497100249,2.8169014084507,0.248550124275062,96.9345484672742
"E01006573",1501,1126,95,8,272,1501,5,1,0,1495,1501,2,1,1,1497,1501,5,0,3,1493,1501,214,103,1184,1501,0,0,0,1501,1501,6,0,0,0,2,0,1493,1501,38,11,1452,75.016655562958,6.32911392405063,0.532978014656895,18.1212524983344,0.33311125916056,0.0666222518321119,0,99.6002664890073,0.133244503664224,0.0666222518321119,0.0666222518321119,99.7335109926716,0.33311125916056,0,0.199866755496336,99.4670219853431,14.257161892072,6.86209193870753,78.8807461692205,0,0,0,100,0.399733510992672,0,0,0,0.133244503664224,0,99.4670219853431,2.53164556962025,0.732844770153231,96.7355096602265
"E01006574",1388,1049,105,6,228,1388,2,1,2,1383,1388,5,0,0,1383,1388,3,0,0,1385,1388,181,115,1092,1388,1,0,0,1387,1388,7,0,0,0,0,0,1381,1388,28,12,1348,75.5763688760807,7.56484149855908,0.432276657060519,16.4265129682997,0.144092219020173,0.0720461095100865,0.144092219020173,99.6397694524496,0.360230547550432,0,0,99.6397694524496,0.216138328530259,0,0,99.7838616714697,13.0403458213256,8.28530259365994,78.6743515850144,0.0720461095100865,0,0,99.9279538904899,0.504322766570605,0,0,0,0,0,99.4956772334294,2.01729106628242,0.864553314121038,97.1181556195965
"E01006575",1294,874,137,6,277,1294,9,0,1,1284,1294,6,1,2,1285,1294,6,0,1,1287,1294,210,144,940,1294,1,0,0,1293,1294,11,0,1,0,0,0,1282,1294,41,7,1246,67.5425038639876,10.5873261205564,0.463678516228748,21.4064914992272,0.695517774343122,0,0.0772797527047913,99.2272024729521,0.463678516228748,0.0772797527047913,0.154559505409583,99.3044822256569,0.463678516228748,0,0.0772797527047913,99.4590417310664,16.2287480680062,11.12828438949,72.6429675425039,0.0772797527047913,0,0,99.9227202472952,0.850077279752705,0,0.0772797527047913,0,0,0,99.0726429675425,3.16846986089645,0.540958268933539,96.29057187017
"E01006576",1693,1256,165,3,269,1693,12,0,0,1681,1693,7,1,0,1685,1693,5,0,0,1688,1693,219,169,1305,1693,0,0,0,1693,1693,9,0,0,0,0,0,1684,1693,22,6,1665,74.187832250443,9.74601299468399,0.177200236266982,15.888954518606,0.708800945067927,0,0,99.2911990549321,0.413467217956291,0.0590667454223272,0,99.5274660366214,0.295333727111636,0,0,99.7046662728884,12.9356172474897,9.9822799763733,77.082102776137,0,0,0,100,0.531600708800945,0,0,0,0,0,99.468399291199,1.2994683992912,0.354400472533963,98.3461311281748
"E01006577",1503,1009,166,2,326,1503,14,0,0,1489,1503,8,3,2,1490,1503,8,0,0,1495,1503,245,174,1084,1503,0,0,0,1503,1503,14,3,0,0,0,0,1486,1503,43,5,1455,67.1324018629408,11.0445775116434,0.133067198935462,21.6899534264804,0.931470392548237,0,0,99.0685296074518,0.53226879574185,0.199600798403194,0.133067198935462,99.1350632069195,0.53226879574185,0,0,99.4677312042581,16.3007318695941,11.5768463073852,72.1224218230206,0,0,0,100,0.931470392548237,0.199600798403194,0,0,0,0,98.8689288090486,2.86094477711244,0.332667997338656,96.8063872255489
"E01006578",1380,1019,114,3,244,1380,6,0,1,1373,1380,2,0,1,1377,1380,7,0,0,1373,1380,197,119,1064,1380,0,0,0,1380,1380,2,2,0,0,0,0,1376,1380,27,5,1348,73.8405797101449,8.26086956521739,0.217391304347826,17.6811594202899,0.434782608695652,0,0.072463768115942,99.4927536231884,0.144927536231884,0,0.072463768115942,99.7826086956522,0.507246376811594,0,0,99.4927536231884,14.2753623188406,8.6231884057971,77.1014492753623,0,0,0,100,0.144927536231884,0.144927536231884,0,0,0,0,99.7101449275362,1.95652173913044,0.36231884057971,97.6811594202899
"E01006579",1643,1118,176,4,345,1643,8,5,2,1628,1643,4,0,0,1639,1643,2,0,0,1641,1643,272,184,1187,1643,0,0,0,1643,1643,10,0,0,0,0,0,1633,1643,52,4,1587,68.0462568472307,10.7121119902617,0.243457090687766,20.9981740718198,0.486914181375533,0.304321363359708,0.121728545343883,99.0870359099209,0.243457090687766,0,0,99.7565429093122,0.121728545343883,0,0,99.8782714546561,16.5550821667681,11.1990261716372,72.2458916615946,0,0,0,100,0.608642726719416,0,0,0,0,0,99.3913572732806,3.16494217894096,0.243457090687766,96.5916007303713
"E01006580",1335,850,181,2,302,1335,4,0,0,1331,1335,6,0,1,1328,1335,5,1,0,1329,1335,236,184,915,1335,0,0,0,1335,1335,4,1,0,0,1,0,1329,1335,48,3,1284,63.6704119850187,13.5580524344569,0.149812734082397,22.6217228464419,0.299625468164794,0,0,99.7003745318352,0.449438202247191,0,0.0749063670411985,99.4756554307116,0.374531835205993,0.0749063670411985,0,99.5505617977528,17.6779026217228,13.7827715355805,68.5393258426966,0,0,0,100,0.299625468164794,0.0749063670411985,0,0,0.0749063670411985,0,99.5505617977528,3.59550561797753,0.224719101123596,96.1797752808989
"E01006581",1559,1041,197,12,309,1559,14,6,4,1535,1559,6,2,2,1549,1559,8,0,0,1551,1559,219,208,1132,1559,0,0,0,1559,1559,14,0,0,0,5,0,1540,1559,54,9,1496,66.7735728030789,12.6363053239256,0.769724182168056,19.8203976908275,0.898011545862733,0.384862091084028,0.256574727389352,98.4605516356639,0.384862091084028,0.128287363694676,0.128287363694676,99.3585631815266,0.513149454778704,0,0,99.4868505452213,14.047466324567,13.3418858242463,72.6106478511867,0,0,0,100,0.898011545862733,0,0,0,0.32071840923669,0,98.7812700449006,3.46375881975625,0.577293136626042,95.9589480436177
"E01006582",1642,996,186,2,458,1642,14,2,1,1625,1642,10,4,0,1628,1642,1,1,0,1640,1642,363,200,1079,1642,0,0,1,1641,1642,29,1,0,0,0,0,1612,1642,58,6,1578,60.6577344701583,11.3276492082826,0.121802679658952,27.8928136419001,0.852618757612667,0.121802679658952,0.0609013398294762,98.9646772228989,0.609013398294762,0.243605359317905,0,99.1473812423873,0.0609013398294762,0.0609013398294762,0,99.878197320341,22.1071863580999,12.1802679658953,65.7125456760049,0,0,0.0609013398294762,99.9390986601705,1.76613885505481,0.0609013398294762,0,0,0,0,98.1729598051157,3.53227771010962,0.365408038976857,96.1023142509135
"E01006583",1758,1022,233,4,499,1758,29,10,1,1718,1758,2,2,1,1753,1758,42,0,2,1714,1758,330,250,1178,1758,0,0,0,1758,1758,57,0,1,0,1,0,1699,1758,79,7,1672,58.1342434584755,13.2536973833902,0.227531285551763,28.3845278725825,1.64960182025028,0.568828213879408,0.0568828213879408,97.7246871444824,0.113765642775882,0.113765642775882,0.0568828213879408,99.7155858930603,2.38907849829352,0,0.113765642775882,97.4971558589306,18.7713310580205,14.2207053469852,67.0079635949943,0,0,0,100,3.24232081911263,0,0.0568828213879408,0,0.0568828213879408,0,96.6439135381115,4.49374288964733,0.398179749715586,95.1080773606371
"E01006584",1393,1035,127,3,228,1393,2,0,1,1390,1393,5,0,1,1387,1393,3,0,0,1390,1393,201,129,1063,1393,0,0,0,1393,1393,10,0,0,0,3,0,1380,1393,16,4,1373,74.300071787509,9.11701363962671,0.215362526920316,16.367552045944,0.143575017946877,0,0.0717875089734386,99.7846374730797,0.358937544867193,0,0.0717875089734386,99.5692749461594,0.215362526920316,0,0,99.7846374730797,14.4292893036612,9.26058865757358,76.3101220387653,0,0,0,100,0.717875089734386,0,0,0,0.215362526920316,0,99.0667623833453,1.14860014357502,0.287150035893754,98.5642498205312
"E01006585",1354,996,136,1,221,1354,6,1,0,1347,1354,2,0,0,1352,1354,2,0,1,1351,1354,152,144,1058,1354,0,0,0,1354,1354,6,0,0,0,0,0,1348,1354,51,7,1296,73.5598227474151,10.0443131462334,0.0738552437223043,16.3220088626292,0.443131462333826,0.0738552437223043,0,99.4830132939439,0.147710487444609,0,0,99.8522895125554,0.147710487444609,0,0.0738552437223043,99.7784342688331,11.2259970457903,10.6351550960118,78.1388478581979,0,0,0,100,0.443131462333826,0,0,0,0,0,99.5568685376662,3.76661742983752,0.51698670605613,95.7163958641063
"E01006586",1899,1236,177,10,476,1899,10,0,3,1886,1899,5,2,1,1891,1899,9,0,0,1890,1899,370,189,1340,1899,0,0,0,1899,1899,15,1,0,0,1,0,1882,1899,74,12,1813,65.086887835703,9.32069510268562,0.526592943654555,25.0658241179568,0.526592943654555,0,0.157977883096367,99.3154291732491,0.263296471827278,0.105318588730911,0.0526592943654555,99.5787256450764,0.4739336492891,0,0,99.5260663507109,19.4839389152185,9.95260663507109,70.5634544497104,0,0,0,100,0.789889415481832,0.0526592943654555,0,0,0.0526592943654555,0,99.1047919957873,3.89678778304371,0.631911532385466,95.4713006845708
"E01006587",1624,1069,122,10,423,1624,9,0,4,1611,1624,13,2,4,1605,1624,14,0,3,1607,1624,317,133,1174,1624,0,0,0,1624,1624,8,1,0,0,3,0,1612,1624,60,13,1551,65.8251231527094,7.51231527093596,0.61576354679803,26.0467980295567,0.554187192118227,0,0.246305418719212,99.1995073891626,0.800492610837439,0.123152709359606,0.246305418719212,98.8300492610837,0.862068965517241,0,0.184729064039409,98.9532019704433,19.5197044334975,8.18965517241379,72.2906403940887,0,0,0,100,0.492610837438424,0.061576354679803,0,0,0.184729064039409,0,99.2610837438424,3.69458128078818,0.800492610837439,95.5049261083744
"E01006588",1569,961,142,16,450,1569,17,2,2,1548,1569,9,1,4,1555,1569,19,0,2,1548,1569,278,165,1126,1569,0,0,0,1569,1569,40,0,1,1,1,0,1526,1569,111,22,1436,61.2492033142129,9.05035054174633,1.01975780752071,28.6806883365201,1.08349267049076,0.127469725940089,0.127469725940089,98.6615678776291,0.573613766730402,0.0637348629700446,0.254939451880178,99.1077119184194,1.21096239643085,0,0.127469725940089,98.6615678776291,17.7182919056724,10.5162523900574,71.7654557042702,0,0,0,100,2.54939451880178,0,0.0637348629700446,0.0637348629700446,0.0637348629700446,0,97.2594008922881,7.07456978967495,1.40216698534098,91.5232632249841
"E01006589",1518,974,181,4,359,1518,4,0,0,1514,1518,4,1,2,1511,1518,1,1,0,1516,1518,294,190,1034,1518,0,0,0,1518,1518,10,0,0,0,1,0,1507,1518,50,6,1462,64.163372859025,11.9235836627141,0.263504611330698,23.6495388669302,0.263504611330698,0,0,99.7364953886693,0.263504611330698,0.0658761528326746,0.131752305665349,99.5388669301713,0.0658761528326746,0.0658761528326746,0,99.8682476943347,19.3675889328063,12.5164690382082,68.1159420289855,0,0,0,100,0.658761528326746,0,0,0,0.0658761528326746,0,99.2753623188406,3.29380764163373,0.395256916996047,96.3109354413702
"E01006590",1642,932,188,13,509,1642,19,5,3,1615,1642,5,3,3,1631,1642,25,4,4,1609,1642,336,204,1102,1642,0,0,0,1642,1642,30,0,2,0,3,0,1607,1642,109,6,1527,56.7600487210719,11.4494518879415,0.791717417783191,30.9987819732034,1.15712545676005,0.304506699147381,0.182704019488429,98.3556638246042,0.304506699147381,0.182704019488429,0.182704019488429,99.3300852618758,1.52253349573691,0.243605359317905,0.243605359317905,97.9902557856273,20.462850182704,12.4238733252132,67.1132764920828,0,0,0,100,1.82704019488429,0,0.121802679658952,0,0.182704019488429,0,97.8684531059683,6.63824604141291,0.365408038976857,92.9963459196102
"E01006591",1633,881,200,13,539,1633,14,2,3,1614,1633,17,1,2,1613,1633,19,1,1,1612,1633,345,219,1069,1633,0,0,0,1633,1633,59,1,0,0,3,0,1570,1633,128,19,1486,53.949785670545,12.2473974280465,0.796080832823025,33.0067360685854,0.857317819963258,0.122473974280465,0.183710961420698,98.8364972443356,1.04102878138396,0.0612369871402327,0.122473974280465,98.7752602571953,1.16350275566442,0.0612369871402327,0.0612369871402327,98.7140232700551,21.1267605633803,13.410900183711,65.4623392529087,0,0,0,100,3.61298224127373,0.0612369871402327,0,0,0.183710961420698,0,96.1420698101653,7.83833435394979,1.16350275566442,90.9981628903858
"E01006592",1565,880,187,21,477,1565,21,2,5,1537,1565,18,3,2,1542,1565,8,1,1,1555,1565,341,202,1022,1565,1,0,0,1564,1565,34,0,0,0,6,0,1525,1565,80,16,1469,56.2300319488818,11.9488817891374,1.34185303514377,30.4792332268371,1.34185303514377,0.12779552715655,0.319488817891374,98.2108626198083,1.15015974440895,0.191693290734824,0.12779552715655,98.5303514376997,0.511182108626198,0.0638977635782748,0.0638977635782748,99.3610223642172,21.7891373801917,12.9073482428115,65.3035143769968,0.0638977635782748,0,0,99.9361022364217,2.17252396166134,0,0,0,0.383386581469649,0,97.444089456869,5.11182108626198,1.0223642172524,93.8658146964856
"E01006593",1541,883,125,11,522,1541,21,1,3,1516,1541,10,1,0,1530,1541,36,3,3,1499,1541,351,137,1053,1541,0,0,0,1541,1541,26,0,1,0,2,0,1512,1541,95,10,1436,57.3004542504867,8.11161583387411,0.713822193380921,33.8741077222583,1.36275146009085,0.0648929266709929,0.194678780012979,98.3776768332252,0.648929266709929,0.0648929266709929,0,99.2861778066191,2.33614536015574,0.194678780012979,0.194678780012979,97.2744970798183,22.7774172615185,8.89033095392602,68.3322517845555,0,0,0,100,1.68721609344581,0,0.0648929266709929,0,0.129785853341986,0,98.1181051265412,6.16482803374432,0.648929266709929,93.1862426995458
"E01006594",1410,834,173,8,395,1410,13,3,1,1393,1410,12,3,1,1394,1410,6,0,0,1404,1410,292,191,927,1410,0,0,0,1410,1410,14,2,0,0,0,0,1394,1410,55,17,1338,59.1489361702128,12.2695035460993,0.567375886524823,28.0141843971631,0.921985815602837,0.212765957446809,0.0709219858156028,98.7943262411348,0.851063829787234,0.212765957446809,0.0709219858156028,98.8652482269504,0.425531914893617,0,0,99.5744680851064,20.709219858156,13.5460992907801,65.7446808510638,0,0,0,100,0.99290780141844,0.141843971631206,0,0,0,0,98.8652482269504,3.90070921985816,1.20567375886525,94.8936170212766
"E01006595",1745,1113,134,5,493,1745,15,3,4,1723,1745,8,1,0,1736,1745,15,2,1,1727,1745,381,148,1216,1745,0,0,0,1745,1745,17,0,1,0,2,0,1725,1745,60,10,1675,63.7822349570201,7.67908309455587,0.286532951289398,28.2521489971347,0.859598853868195,0.171919770773639,0.229226361031519,98.7392550143266,0.458452722063037,0.0573065902578797,0,99.4842406876791,0.859598853868195,0.114613180515759,0.0573065902578797,98.9684813753582,21.8338108882521,8.48137535816619,69.6848137535817,0,0,0,100,0.974212034383954,0,0.0573065902578797,0,0.114613180515759,0,98.8538681948424,3.43839541547278,0.573065902578797,95.9885386819484
"E01006596",1451,870,146,7,428,1451,14,3,2,1432,1451,3,1,0,1447,1451,13,0,0,1438,1451,314,162,975,1451,1,0,0,1450,1451,18,1,0,0,0,0,1432,1451,72,13,1366,59.9586492074431,10.0620261888353,0.482425913163336,29.4968986905582,0.964851826326671,0.206753962784287,0.137835975189524,98.6905582356995,0.206753962784287,0.0689179875947622,0,99.724328049621,0.895933838731909,0,0,99.1040661612681,21.6402481047553,11.1647139903515,67.1950379048932,0.0689179875947622,0,0,99.9310820124052,1.24052377670572,0.0689179875947622,0,0,0,0,98.6905582356995,4.96209510682288,0.895933838731909,94.1419710544452
"E01006597",1667,958,167,6,536,1667,28,3,2,1634,1667,10,5,1,1651,1667,14,0,0,1653,1667,422,183,1062,1667,1,0,0,1666,1667,23,0,0,0,3,0,1641,1667,49,9,1609,57.4685062987403,10.0179964007199,0.359928014397121,32.1535692861428,1.67966406718656,0.17996400719856,0.11997600479904,98.0203959208158,0.599880023995201,0.299940011997601,0.0599880023995201,99.0401919616077,0.839832033593281,0,0,99.1601679664067,25.3149370125975,10.9778044391122,63.7072585482903,0.0599880023995201,0,0,99.9400119976005,1.37972405518896,0,0,0,0.17996400719856,0,98.4403119376125,2.93941211757648,0.539892021595681,96.5206958608278
"E01006598",1361,1051,114,3,193,1361,9,0,0,1352,1361,3,0,2,1356,1361,2,0,0,1359,1361,130,118,1113,1361,0,0,0,1361,1361,3,0,0,0,0,0,1358,1361,47,3,1311,77.2226304188097,8.37619397501837,0.220426157237326,14.1807494489346,0.661278471711977,0,0,99.338721528288,0.220426157237326,0,0.14695077149155,99.6326230712711,0.14695077149155,0,0,99.8530492285085,9.55180014695077,8.67009551800147,81.7781043350478,0,0,0,100,0.220426157237326,0,0,0,0,0,99.7795738427627,3.45334313005143,0.220426157237326,96.3262307127113
"E01006599",1121,862,62,2,195,1121,4,0,0,1117,1121,9,0,0,1112,1121,0,0,0,1121,1121,118,67,936,1121,0,0,0,1121,1121,2,0,0,0,0,0,1119,1121,59,7,1055,76.8956289027654,5.53077609277431,0.178412132024978,17.3951828724353,0.356824264049955,0,0,99.64317573595,0.8028545941124,0,0,99.1971454058876,0,0,0,100,10.5263157894737,5.97680642283675,83.4968777876896,0,0,0,100,0.178412132024978,0,0,0,0,0,99.821587867975,5.26315789473684,0.624442462087422,94.1123996431757
"E01006600",1407,1137,127,3,140,1407,2,1,0,1404,1407,2,0,0,1405,1407,1,0,2,1404,1407,116,130,1161,1407,0,0,0,1407,1407,3,0,0,0,0,0,1404,1407,18,1,1388,80.8102345415778,9.02629708599858,0.213219616204691,9.95024875621891,0.142146410803127,0.0710732054015636,0,99.7867803837953,0.142146410803127,0,0,99.8578535891969,0.0710732054015636,0,0.142146410803127,99.7867803837953,8.24449182658138,9.23951670220327,82.5159914712154,0,0,0,100,0.213219616204691,0,0,0,0,0,99.7867803837953,1.27931769722815,0.0710732054015636,98.6496090973703
"E01006603",1410,1109,129,2,170,1410,2,0,0,1408,1410,1,2,0,1407,1410,2,0,0,1408,1410,152,134,1124,1410,0,0,0,1410,1410,1,0,0,0,0,0,1409,1410,9,4,1397,78.6524822695035,9.14893617021277,0.141843971631206,12.0567375886525,0.141843971631206,0,0,99.8581560283688,0.0709219858156028,0.141843971631206,0,99.7872340425532,0.141843971631206,0,0,99.8581560283688,10.7801418439716,9.50354609929078,79.7163120567376,0,0,0,100,0.0709219858156028,0,0,0,0,0,99.9290780141844,0.638297872340425,0.283687943262411,99.0780141843972
