"GeographyCode","QS606EW0001","QS606EW0002","QS606EW0003","QS606EW0004","QS606EW0005","QS606EW0006","QS606EW0007","QS606EW0008","QS606EW0009","QS606EW0010","QS606EW0011","QS606EW0012","QS606EW0013","QS606EW0014","QS606EW0015","QS606EW0016","QS606EW0017","QS606EW0018","QS606EW0019","QS606EW0020","QS606EW0021","QS606EW0022","QS606EW0023","QS606EW0024","QS606EW0025","QS606EW0026","QS606EW0027","QS606EW0028","QS606EW0029","QS606EW0030","QS606EW0031","QS606EW0032","QS606EW0033","QS606EW0034","QS606EW0035","QS606EW0036","QS606EW0037","QS606EW0038","QS606EW0039","QS606EW0040","QS606EW0041","QS606EW0042","QS606EW0043","QS606EW0044","QS606EW0045","QS606EW0046","QS606EW0047","QS606EW0048","QS606EW0049","QS606EW0050","QS606EW0051","QS606EW0052","QS606EW0053","QS606EW0054","QS606EW0055","QS606EW0056","QS606EW0057","QS606EW0058","QS606EW0059","QS606EW0060","QS606EW0061","QS606EW0062","QS606EW0063","QS606EW0064","QS606EW0065","QS606EW0066","QS606EW0067","QS606EW0068","QS606EW0069","QS606EW0070","QS606EW0071","QS606EW0072","QS606EW0073","QS606EW0074","QS606EW0075","QS606EW0076","QS606EW0077","QS606EW0078","QS606EW0079","QS606EW0080","QS606EW0081","QS606EW0082","QS606EW0083","QS606EW0084","QS606EW0085","QS606EW0086","QS606EW0087","QS606EW0088","QS606EW0089","QS606EW0090","QS606EW0091","QS606EW0092","QS606EW0093","QS606EW0094","QS606EW0095","QS606EW0096","QS606EW0097","QS606EW0098","QS606EW0099","QS606EW0100","QS606EW0101","QS606EW0102","QS606EW0103","QS606EW0104","QS606EW0105","QS606EW0106","QS606EW0107","QS606EW0108","QS606EW0109","QS606EW0110","QS606EW0111","QS606EW0112","QS606EW0113","QS606EW0114","QS606EW0115","QS606EW0116","QS606EW0117","QS606EW0118","QS606EW0119","QS606EW0120","QS606EW0121","QS606EW0122","QS606EW0123","QS606EW0124","QS606EW0125"
"E02001394",4419,388,241,14,45,63,9,14,10,24,62,147,2,52,8,85,1523,260,93,55,99,8,5,433,274,42,117,480,480,350,68,104,49,61,13,15,40,603,67,23,6,38,78,16,62,31,31,169,106,29,34,258,5,11,58,113,0,71,432,362,111,78,64,88,21,70,70,208,10,10,35,1,8,7,16,3,76,60,15,1,87,6,6,70,5,325,234,86,10,138,91,49,19,18,5,347,263,236,14,13,84,71,13,142,54,13,19,11,11,88,74,4,10,451,24,5,4,15,427,26,67,45,5,23,261
"E02001395",3161,272,180,2,39,52,12,11,4,30,30,92,0,17,10,65,896,140,38,38,56,5,3,203,92,31,80,334,334,219,24,62,49,44,10,12,18,491,58,26,8,24,75,17,58,52,52,70,41,19,10,236,10,18,68,80,1,59,441,342,108,69,61,81,23,99,99,248,14,14,94,12,30,13,34,5,88,60,27,1,52,4,2,38,8,237,176,84,4,88,61,22,31,7,1,260,199,167,22,10,61,50,11,131,56,14,14,19,9,75,59,5,11,185,12,1,4,7,173,23,36,36,6,15,57
"E02001396",3885,301,194,2,48,25,7,19,1,27,65,107,0,57,3,47,868,182,48,45,80,2,7,229,129,18,82,256,256,201,25,79,24,36,6,11,20,523,74,32,10,32,69,15,54,43,43,75,52,8,15,262,6,21,61,106,4,64,470,372,109,98,61,78,26,98,98,303,12,12,80,12,28,18,20,2,105,78,26,1,106,6,10,86,4,333,233,84,5,144,100,30,43,16,11,350,242,213,10,19,108,97,11,240,111,24,22,40,25,129,114,8,7,497,51,1,26,24,446,35,143,53,18,41,156
"E02001397",3431,362,217,9,59,50,12,13,4,17,53,145,1,44,10,90,823,139,22,45,63,4,5,206,112,13,81,271,271,207,41,61,43,34,5,13,10,467,51,30,3,18,53,17,36,75,75,69,39,12,18,219,9,15,64,77,1,53,422,318,91,88,50,69,20,104,104,275,18,18,90,6,18,21,38,7,100,81,14,5,67,7,8,45,7,299,226,87,2,137,73,28,27,15,3,278,208,184,9,15,70,54,16,230,98,20,22,31,25,132,111,8,13,275,23,3,9,11,252,28,82,17,15,30,80
"E02001398",3866,344,193,7,31,64,6,16,2,19,48,151,0,60,3,88,1239,202,53,55,81,12,1,382,252,49,81,376,376,279,54,74,54,48,13,9,27,579,72,30,6,36,78,18,60,29,29,141,94,27,20,259,2,12,77,103,2,63,416,345,116,61,68,79,21,71,71,211,11,11,70,4,20,19,23,4,65,52,11,2,65,3,5,51,6,289,231,78,4,149,58,25,21,10,2,303,226,196,19,11,77,64,13,160,62,15,18,11,18,98,80,6,12,325,17,0,8,9,308,29,66,44,9,30,130
"E02001399",3540,315,196,10,57,58,8,9,4,23,27,119,0,36,12,71,939,153,15,56,68,7,7,211,92,12,107,323,323,252,45,85,39,52,8,11,12,463,51,28,7,16,67,15,52,59,59,78,37,14,27,208,2,14,54,71,1,66,528,397,131,85,65,93,23,131,131,278,10,10,113,10,28,16,54,5,86,63,19,4,69,3,9,50,7,292,205,108,0,97,87,42,27,13,5,285,233,211,14,8,52,43,9,175,71,15,21,27,8,104,85,8,11,265,13,1,5,7,252,28,46,37,10,23,108
"E02001400",2929,249,163,5,30,36,7,23,1,16,45,86,1,25,6,54,487,77,10,16,48,1,2,166,73,9,84,134,134,110,15,46,10,19,5,10,5,342,54,25,3,26,50,26,24,48,48,65,33,9,23,125,3,15,33,35,0,39,392,290,89,82,34,71,14,102,102,247,5,5,97,13,18,16,44,6,74,54,19,1,71,4,4,55,8,335,263,123,4,136,72,27,28,12,5,312,254,221,14,19,58,50,8,219,83,18,25,25,15,136,105,13,18,346,32,1,18,13,314,27,84,52,20,29,102
"E02001401",3609,320,209,5,52,49,13,14,2,12,62,111,0,25,15,71,659,120,16,42,55,4,3,155,69,9,77,215,215,169,20,52,33,35,6,12,11,460,73,41,5,27,41,12,29,72,72,55,25,10,20,219,2,11,63,77,1,65,485,377,117,96,51,83,30,108,108,364,11,11,153,13,37,26,70,7,115,88,21,6,85,4,7,65,9,321,246,103,5,138,75,24,34,13,4,365,306,262,24,20,59,46,13,305,152,36,42,58,16,153,120,19,14,330,45,2,9,34,285,30,54,52,10,37,102
"E02001402",4277,463,317,15,95,86,16,16,4,27,58,146,1,39,10,96,1417,219,47,67,92,2,11,356,200,36,120,474,474,368,94,121,62,50,4,14,23,611,70,38,4,28,56,16,40,68,68,118,68,28,22,299,11,16,78,120,0,74,541,410,140,79,56,107,28,131,131,277,21,21,95,11,22,21,33,8,99,73,17,9,62,2,8,43,9,256,181,84,7,90,75,36,22,8,9,258,197,165,18,14,61,48,13,188,63,13,14,23,13,125,104,13,8,266,18,0,3,15,248,26,49,40,5,27,101
"E02001403",2704,155,90,1,17,12,5,15,3,4,33,65,0,23,10,32,401,67,13,22,31,1,0,105,33,9,63,136,136,93,8,29,12,27,3,6,8,294,33,17,0,16,50,13,37,43,43,46,19,12,15,122,1,13,26,42,0,40,292,234,60,55,39,69,11,58,58,267,20,20,98,22,18,18,33,7,83,56,22,5,66,3,3,51,9,293,223,81,1,141,70,31,19,10,10,327,252,230,10,12,75,65,10,243,92,21,22,31,18,151,109,23,19,432,56,4,15,37,376,15,107,63,36,54,101
"E02001404",2905,169,116,1,12,18,10,19,0,9,47,53,0,21,4,28,221,41,8,16,16,0,1,55,15,5,35,83,83,42,6,12,8,13,0,0,3,232,40,19,3,18,26,4,22,34,34,28,12,7,9,104,2,12,37,23,2,28,337,259,65,81,47,55,11,78,78,332,15,15,138,20,32,41,35,10,100,80,18,2,79,7,8,59,5,394,280,95,9,176,114,50,37,15,12,332,261,235,8,18,71,63,8,375,174,48,34,68,24,201,129,36,36,513,73,3,22,48,440,32,141,60,23,77,107
"E02001405",3284,177,106,0,27,6,5,7,1,7,53,71,1,22,10,38,197,42,8,18,16,0,0,68,14,2,52,43,43,44,1,11,7,18,1,3,3,194,32,22,0,10,47,15,32,15,15,23,12,5,6,77,3,2,16,26,2,28,345,265,53,70,54,75,13,80,80,340,20,20,103,8,34,25,32,4,109,71,34,4,108,3,6,91,8,478,349,95,6,248,129,42,39,32,16,427,347,304,11,32,80,74,6,448,211,56,40,83,32,237,160,61,16,678,111,1,26,84,567,48,203,74,25,97,120
"E02006932",3788,233,112,6,19,25,8,5,7,3,39,121,0,73,2,46,811,206,80,41,78,0,7,212,157,11,44,187,187,206,57,79,22,12,6,0,30,553,58,22,12,24,46,7,39,26,26,166,109,30,27,257,5,23,60,117,0,52,320,254,42,78,46,73,15,66,66,151,6,6,31,1,6,7,16,1,21,17,1,3,93,1,7,84,1,220,114,33,4,77,106,72,17,9,8,707,629,574,33,22,78,71,7,46,25,9,3,9,4,21,19,2,0,747,14,3,5,6,733,19,49,20,12,20,613
"E02006933",3169,395,216,9,51,50,12,12,7,10,65,179,1,89,12,77,965,249,59,76,106,5,3,280,239,9,32,191,191,245,67,96,31,17,6,8,20,517,62,23,9,30,39,10,29,39,39,129,91,12,26,248,12,19,49,100,1,67,323,266,56,80,58,52,20,57,57,178,2,2,63,2,16,9,34,2,35,18,12,5,78,3,2,72,1,178,118,42,0,76,60,20,22,8,10,241,180,143,17,20,61,51,10,102,50,8,20,12,10,52,35,4,13,270,18,1,10,7,252,8,33,14,2,13,182
"E02006934",3312,402,269,15,37,84,25,13,6,12,77,133,0,64,0,69,998,247,76,51,115,3,2,284,225,13,46,142,142,325,116,115,28,13,4,9,40,620,65,19,13,33,32,7,25,37,37,116,52,26,38,370,18,63,92,122,0,75,383,328,84,93,65,77,9,55,55,135,2,2,36,3,10,6,15,2,31,24,5,2,66,2,4,59,1,147,76,23,1,52,71,47,11,5,8,309,232,189,28,15,77,57,20,50,20,5,3,4,8,30,25,4,1,268,12,3,4,5,256,8,19,18,14,9,188
