"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00034256",336,152,184
"E00034257",298,155,143
"E00034258",340,159,181
"E00034259",316,142,174
"E00034260",266,122,144
"E00034261",291,137,154
"E00034262",295,148,147
"E00034263",230,123,107
"E00034264",315,154,161
"E00034265",549,257,292
"E00034266",311,153,158
"E00034267",269,139,130
"E00034268",462,234,228
"E00034269",204,109,95
"E00034270",357,219,138
"E00034271",301,132,169
"E00034272",329,215,114
"E00034273",158,96,62
"E00034274",216,142,74
"E00034275",295,139,156
"E00034276",310,146,164
"E00034277",247,120,127
"E00034278",335,162,173
"E00034279",305,206,99
"E00034280",187,123,64
"E00034281",170,106,64
"E00034282",419,223,196
"E00034283",387,196,191
"E00034284",289,152,137
"E00034285",313,148,165
"E00034286",325,147,178
"E00034287",279,134,145
"E00034288",304,155,149
"E00034289",226,103,123
"E00034290",298,128,170
"E00034291",221,100,121
"E00034292",268,139,129
"E00034293",267,127,140
"E00034294",567,272,295
"E00034295",228,113,115
"E00034296",321,163,158
"E00034297",288,142,146
"E00034298",323,162,161
"E00034299",253,122,131
"E00034300",244,107,137
"E00034301",266,151,115
"E00034302",289,129,160
"E00034303",259,128,131
"E00034304",259,148,111
"E00034305",285,153,132
"E00034306",315,161,154
"E00034307",244,159,85
"E00034308",353,167,186
"E00034309",292,157,135
"E00034310",337,184,153
"E00034311",298,185,113
"E00034312",302,152,150
"E00034313",332,147,185
"E00034314",259,125,134
"E00034315",228,108,120
"E00034316",273,133,140
"E00034317",391,190,201
"E00034318",285,128,157
"E00034319",310,161,149
"E00034320",180,90,90
"E00034321",109,43,66
"E00034322",288,133,155
"E00034323",298,134,164
"E00034324",296,126,170
"E00034325",275,134,141
"E00034326",256,120,136
"E00034327",272,133,139
"E00034328",336,165,171
"E00034329",244,116,128
"E00034330",231,107,124
"E00034331",271,113,158
"E00034332",324,150,174
"E00034333",300,138,162
"E00034334",207,82,125
"E00034335",254,120,134
"E00034336",228,99,129
"E00034337",350,179,171
"E00034338",273,135,138
"E00034339",302,152,150
"E00034340",230,112,118
"E00034341",342,161,181
"E00034342",224,116,108
"E00034343",258,127,131
"E00034344",277,131,146
"E00034345",232,115,117
"E00034346",111,55,56
"E00034347",230,116,114
"E00034348",246,103,143
"E00034349",301,119,182
"E00034350",252,115,137
"E00034351",332,161,171
"E00034352",268,123,145
"E00034353",277,121,156
"E00034354",258,140,118
"E00034355",322,163,159
"E00034356",136,80,56
"E00034358",362,178,184
"E00034359",253,134,119
"E00034360",177,101,76
"E00034361",198,90,108
"E00034362",225,109,116
"E00034363",263,131,132
"E00034364",216,104,112
"E00034365",308,140,168
"E00034366",345,167,178
"E00034368",271,142,129
"E00034369",255,131,124
"E00034371",246,108,138
"E00034372",274,122,152
"E00034373",204,113,91
"E00034374",265,128,137
"E00034375",424,215,209
"E00034376",341,174,167
"E00034377",322,144,178
"E00034378",324,161,163
"E00034379",348,170,178
"E00034380",335,165,170
"E00034381",570,292,278
"E00034382",358,201,157
"E00034383",467,229,238
"E00034384",330,191,139
"E00034386",399,229,170
"E00034387",240,145,95
"E00034388",262,113,149
"E00034389",208,101,107
"E00034390",363,166,197
"E00034391",387,181,206
"E00034392",336,159,177
"E00034393",260,117,143
"E00034394",290,137,153
"E00034395",242,112,130
"E00034396",307,156,151
"E00034397",322,158,164
"E00034398",289,157,132
"E00034399",337,168,169
"E00034400",272,130,142
"E00034401",389,198,191
"E00034402",285,151,134
"E00034403",306,159,147
"E00034404",300,152,148
"E00034405",349,187,162
"E00034406",350,176,174
"E00034409",388,176,212
"E00034410",320,164,156
"E00034412",341,204,137
"E00034413",267,134,133
"E00034414",285,147,138
"E00034415",339,203,136
"E00034416",365,194,171
"E00034417",291,118,173
"E00034418",441,198,243
"E00034419",246,118,128
"E00034420",240,125,115
"E00034421",298,158,140
"E00034422",301,145,156
"E00034424",249,123,126
"E00034425",310,152,158
"E00034426",418,215,203
"E00034427",235,116,119
"E00034428",345,161,184
"E00034429",272,122,150
"E00034430",290,136,154
"E00034431",247,129,118
"E00034432",387,192,195
"E00034433",287,139,148
"E00034434",392,192,200
"E00034435",325,157,168
"E00034436",303,161,142
"E00034437",361,159,202
"E00034438",254,120,134
"E00034439",279,148,131
"E00034440",297,156,141
"E00034441",312,138,174
"E00034442",286,146,140
"E00034443",281,144,137
"E00034444",279,138,141
"E00034445",288,126,162
"E00034446",432,197,235
"E00034447",357,179,178
"E00034448",261,131,130
"E00034449",171,85,86
"E00034451",287,138,149
"E00034453",255,122,133
"E00034454",276,145,131
"E00034455",243,119,124
"E00034456",252,119,133
"E00034457",238,122,116
"E00034458",213,100,113
"E00034459",299,150,149
"E00034460",205,98,107
"E00034461",165,93,72
"E00034462",243,110,133
"E00034463",240,117,123
"E00034464",257,124,133
"E00034465",269,134,135
"E00034466",288,141,147
"E00034467",299,150,149
"E00034468",291,133,158
"E00034469",287,143,144
"E00034470",333,167,166
"E00034471",293,147,146
"E00034472",320,150,170
"E00034473",320,157,163
"E00034474",346,159,187
"E00034475",259,126,133
"E00034476",261,123,138
"E00034477",336,154,182
"E00034478",336,159,177
"E00034479",323,162,161
"E00034480",208,106,102
"E00034481",241,135,106
"E00034482",180,78,102
"E00034483",288,142,146
"E00034484",279,132,147
"E00034485",298,138,160
"E00165671",381,182,199
"E00165713",137,64,73
"E00165714",146,75,71
"E00165715",394,190,204
"E00165716",310,161,149
"E00165717",148,71,77
"E00165718",398,195,203
"E00165719",253,131,122
"E00165720",312,152,160
"E00165721",145,76,69
"E00165722",332,165,167
"E00165723",227,119,108
"E00165724",361,170,191
"E00165725",180,83,97
"E00165726",460,198,262
"E00165727",174,79,95
"E00165729",303,157,146
"E00165730",480,231,249
"E00165731",260,133,127
"E00165758",167,84,83
"E00165759",247,125,122
"E00165760",189,87,102
"E00165762",364,179,185
"E00165763",242,112,130
"E00176596",235,116,119
"E00176597",301,138,163
"E00176598",247,114,133
"E00176599",208,89,119
"E00176600",211,98,113
"E00176601",413,196,217
"E00176602",123,79,44
"E00176603",179,91,88
"E00176604",151,94,57
"E00176605",200,108,92
"E00176606",183,107,76
"E00176607",183,94,89
"E00176608",208,124,84
"E00176609",376,157,219
"E00176610",307,156,151
"E00176611",196,101,95
"E00176612",332,176,156
"E00176613",242,92,150
"E00176614",554,272,282
"E00176615",291,146,145
"E00176616",230,114,116
"E00176617",862,463,399
"E00176618",190,94,96
"E00176619",244,148,96
"E00176620",262,146,116
"E00176621",143,76,67
"E00176622",173,120,53
"E00176623",110,67,43
"E00176624",967,514,453
"E00176625",165,110,55
"E00176626",228,157,71
"E00176627",198,117,81
"E00176628",203,109,94
"E00176629",213,145,68
"E00176630",306,154,152
"E00176631",211,107,104
"E00176632",253,130,123
"E00176633",165,89,76
"E00176634",432,244,188
"E00176635",253,148,105
"E00176636",195,115,80
"E00176637",124,72,52
"E00176638",207,127,80
"E00176639",587,265,322
"E00176640",402,205,197
"E00176641",119,60,59
"E00176642",283,183,100
"E00176643",196,121,75
"E00176644",194,123,71
"E00176645",176,113,63
"E00176646",177,99,78
"E00176647",208,129,79
"E00176648",471,253,218
"E00176649",200,90,110
"E00176650",200,108,92
"E00176651",252,114,138
"E00176652",215,134,81
"E00176653",429,278,151
"E00176654",195,123,72
"E00176655",489,270,219
"E00176656",198,116,82
"E00176657",197,125,72
"E00176658",249,151,98
"E00176659",335,187,148
"E00176660",169,101,68
"E00176661",210,142,68
"E00176662",331,169,162
"E00176663",293,143,150
"E00176664",216,113,103
"E00176665",444,208,236
"E00176666",969,465,504
"E00176667",751,347,404
"E00176668",479,230,249
"E00176669",218,101,117
"E00176670",284,148,136
"E00176671",327,153,174
"E00176672",150,73,77
"E00176673",194,108,86
"E00176674",195,122,73
"E00176675",362,230,132
"E00176676",189,119,70
"E00176677",310,145,165
"E00176678",308,154,154
"E00176679",227,146,81
"E00176680",250,163,87
"E00176681",190,119,71
"E00176682",177,117,60
"E00176683",180,100,80
"E00176684",231,129,102
"E00176685",315,166,149
"E00176686",187,104,83
"E00176687",1305,664,641
"E00176688",1368,596,772
"E00176689",886,424,462
"E00176690",432,198,234
"E00176691",216,94,122
"E00176692",240,133,107
"E00176693",161,88,73
"E00176694",175,95,80
"E00176695",230,156,74
"E00176696",458,205,253
"E00176697",308,171,137
"E00176698",611,247,364
"E00176699",221,104,117
"E00176700",189,112,77
"E00176701",246,163,83
"E00176702",259,121,138
"E00176703",262,134,128
"E00176704",214,110,104
"E00176705",117,68,49
"E00176706",330,165,165
"E00176707",269,158,111
"E00176708",201,93,108
"E00176709",332,171,161
"E00176710",245,140,105
"E00176711",745,333,412
"E00176712",247,101,146
"E00176713",367,152,215
"E00176714",163,78,85
"E00176715",115,51,64
"E00176716",176,103,73
"E00176717",151,94,57
"E00176718",266,125,141
"E00176719",202,101,101
"E00176720",266,130,136
"E00176721",238,129,109
"E00176722",307,158,149
"E00176723",272,132,140
"E00176724",143,69,74
"E00176725",178,101,77
"E00176726",373,184,189
"E00176727",332,151,181
"E00176728",861,787,74
"E00176729",272,122,150
"E00176730",154,81,73
"E00176731",139,80,59
"E00176732",361,192,169
"E00176733",202,130,72
"E00176734",109,47,62
"E00176735",198,122,76
"E00176736",215,124,91
"E00176737",185,122,63
"E00176738",111,55,56
"E00176739",213,118,95
"E00176740",542,293,249
"E00176741",225,92,133
"E00176742",205,106,99
"E00176743",230,109,121
"E00176744",483,223,260
"E00176745",265,116,149
"E00176746",563,308,255
"E00176747",138,63,75
"E00176748",192,121,71
"E00176749",248,163,85
"E00176750",243,111,132
"E00176751",226,112,114
"E00176752",280,143,137
"E00176753",231,97,134
"E00176754",244,132,112
"E00176755",280,123,157
"E00176756",206,134,72
"E00176757",200,120,80
"E00176758",705,321,384
"E00176759",248,113,135
"E00176760",177,85,92
"E00176761",230,112,118
"E00176762",217,90,127
"E00176763",111,48,63
"E00176764",257,115,142
"E00176765",230,117,113
"E00176766",173,110,63
"E00176767",211,95,116
"E00176768",504,208,296
"E00176769",162,99,63
"E00176770",952,878,74
"E00176771",621,188,433
"E00176772",256,131,125
"E00176773",169,95,74
"E00176774",102,53,49
