"GeographyCode","KS301EW0001","KS301EW0002","KS301EW0003","KS301EW0004","KS301EW0005","KS301EW0006","KS301EW0007","KS301EW0008","KS301EW0009","KS301EW0010","KS301EW0011","KS301EW0012","KS301EW0013","KS301EW0014","KS301EW0015","KS301EW0016","KS301EW0017","KS301EW0018","KS301EW0019","KS301EW0020","KS301EW0021","KS301EW0022","KS301EW0023","KS301EW0024","KS301EW0025","KS301EW0026","KS301EW0027","KS301EW0028","KS301EW0029","KS301EW0030","KS301EW0031"
"E00033586",298,38,38,222,16,16,184,141,83,45,19,10,272,12,2,12,12.751677852349,12.751677852349,74.496644295302,5.36912751677852,5.36912751677852,61.744966442953,47.3154362416107,27.8523489932886,15.1006711409396,6.3758389261745,3.35570469798658,91.2751677852349,4.02684563758389,0.671140939597315,4.02684563758389
"E00033587",286,61,35,190,31,13,124,105,94,58,20,9,246,17,15,8,21.3286713286713,12.2377622377622,66.4335664335664,10.8391608391608,4.54545454545455,43.3566433566434,36.7132867132867,32.8671328671329,20.2797202797203,6.99300699300699,3.14685314685315,86.013986013986,5.94405594405594,5.24475524475525,2.7972027972028
"E00033589",315,46,33,236,31,20,153,169,66,48,27,5,290,12,7,6,14.6031746031746,10.4761904761905,74.9206349206349,9.84126984126984,6.34920634920635,48.5714285714286,53.6507936507937,20.952380952381,15.2380952380952,8.57142857142857,1.58730158730159,92.0634920634921,3.80952380952381,2.22222222222222,1.9047619047619
"E00033590",173,20,10,143,8,7,97,89,54,17,11,2,155,8,5,5,11.5606936416185,5.78034682080925,82.6589595375723,4.6242774566474,4.04624277456647,56.0693641618497,51.4450867052023,31.2138728323699,9.82658959537572,6.35838150289017,1.15606936416185,89.5953757225434,4.6242774566474,2.89017341040462,2.89017341040462
"E00033591",220,39,25,156,12,13,97,89,70,29,18,14,196,3,5,16,17.7272727272727,11.3636363636364,70.9090909090909,5.45454545454545,5.90909090909091,44.0909090909091,40.4545454545455,31.8181818181818,13.1818181818182,8.18181818181818,6.36363636363636,89.0909090909091,1.36363636363636,2.27272727272727,7.27272727272727
"E00033592",307,46,38,223,29,28,138,124,93,53,27,10,276,14,4,13,14.9837133550489,12.3778501628664,72.6384364820847,9.44625407166124,9.12052117263844,44.9511400651466,40.3908794788274,30.2931596091205,17.2638436482085,8.79478827361564,3.25732899022801,89.9022801302931,4.56026058631922,1.30293159609121,4.23452768729642
"E00033593",200,22,19,159,9,12,98,108,51,29,11,1,186,4,2,8,11,9.5,79.5,4.5,6,49,54,25.5,14.5,5.5,0.5,93,2,1,4
"E00033594",367,74,44,249,39,33,152,138,104,67,43,15,320,26,9,12,20.1634877384196,11.9891008174387,67.8474114441417,10.6267029972752,8.99182561307902,41.41689373297,37.6021798365123,28.3378746594005,18.2561307901907,11.716621253406,4.08719346049046,87.1934604904632,7.08446866485014,2.45231607629428,3.26975476839237
"E00033595",309,73,42,194,41,25,127,120,77,68,38,6,270,17,14,8,23.6245954692557,13.5922330097087,62.7831715210356,13.2686084142395,8.09061488673139,41.1003236245955,38.8349514563107,24.9190938511327,22.0064724919094,12.2977346278317,1.94174757281553,87.378640776699,5.50161812297735,4.53074433656958,2.58899676375405
"E00033596",345,86,53,206,39,17,139,121,93,71,43,17,309,18,8,10,24.9275362318841,15.3623188405797,59.7101449275362,11.304347826087,4.92753623188406,40.2898550724638,35.0724637681159,26.9565217391304,20.5797101449275,12.463768115942,4.92753623188406,89.5652173913044,5.21739130434783,2.31884057971015,2.89855072463768
"E00033597",223,31,23,169,21,11,117,91,73,39,18,2,204,11,3,5,13.9013452914798,10.3139013452915,75.7847533632287,9.41704035874439,4.93273542600897,52.4663677130045,40.8071748878924,32.7354260089686,17.4887892376682,8.07174887892377,0.896860986547085,91.4798206278027,4.93273542600897,1.34529147982063,2.24215246636771
"E00033598",214,31,27,156,17,18,111,81,70,36,20,7,197,7,7,3,14.4859813084112,12.6168224299065,72.8971962616822,7.94392523364486,8.41121495327103,51.8691588785047,37.8504672897196,32.7102803738318,16.8224299065421,9.34579439252336,3.27102803738318,92.0560747663551,3.27102803738318,3.27102803738318,1.4018691588785
"E00033599",225,26,23,176,20,15,110,100,63,39,18,5,209,11,2,3,11.5555555555556,10.2222222222222,78.2222222222222,8.88888888888889,6.66666666666667,48.8888888888889,44.4444444444444,28,17.3333333333333,8,2.22222222222222,92.8888888888889,4.88888888888889,0.888888888888889,1.33333333333333
"E00033600",240,78,36,126,32,17,84,74,60,57,34,15,217,8,3,12,32.5,15,52.5,13.3333333333333,7.08333333333333,35,30.8333333333333,25,23.75,14.1666666666667,6.25,90.4166666666667,3.33333333333333,1.25,5
"E00033601",264,27,27,210,19,16,154,113,88,46,11,6,242,13,3,6,10.2272727272727,10.2272727272727,79.5454545454545,7.1969696969697,6.06060606060606,58.3333333333333,42.8030303030303,33.3333333333333,17.4242424242424,4.16666666666667,2.27272727272727,91.6666666666667,4.92424242424242,1.13636363636364,2.27272727272727
"E00033602",273,26,26,221,15,15,190,123,97,35,13,5,247,16,6,4,9.52380952380952,9.52380952380952,80.9523809523809,5.49450549450549,5.49450549450549,69.5970695970696,45.0549450549451,35.5311355311355,12.8205128205128,4.76190476190476,1.83150183150183,90.4761904761905,5.86080586080586,2.1978021978022,1.46520146520147
"E00033603",302,66,29,207,40,21,134,118,77,57,38,12,268,12,9,13,21.8543046357616,9.60264900662252,68.5430463576159,13.2450331125828,6.95364238410596,44.3708609271523,39.0728476821192,25.4966887417219,18.8741721854305,12.5827814569536,3.97350993377483,88.7417218543046,3.97350993377483,2.98013245033113,4.3046357615894
"E00033604",244,29,34,181,19,27,134,105,79,30,27,3,223,9,5,7,11.8852459016393,13.9344262295082,74.1803278688525,7.78688524590164,11.0655737704918,54.9180327868852,43.0327868852459,32.3770491803279,12.2950819672131,11.0655737704918,1.22950819672131,91.3934426229508,3.68852459016393,2.04918032786885,2.86885245901639
"E00033605",286,29,19,238,17,15,186,144,95,30,13,4,257,16,2,11,10.1398601398601,6.64335664335664,83.2167832167832,5.94405594405594,5.24475524475525,65.034965034965,50.3496503496504,33.2167832167832,10.4895104895105,4.54545454545455,1.3986013986014,89.8601398601399,5.59440559440559,0.699300699300699,3.84615384615385
"E00033606",252,17,15,220,13,12,181,142,78,18,12,2,229,15,1,7,6.74603174603175,5.95238095238095,87.3015873015873,5.15873015873016,4.76190476190476,71.8253968253968,56.3492063492063,30.952380952381,7.14285714285714,4.76190476190476,0.793650793650794,90.8730158730159,5.95238095238095,0.396825396825397,2.77777777777778
"E00033607",214,32,21,161,21,17,107,101,68,21,20,4,193,10,5,6,14.9532710280374,9.81308411214953,75.2336448598131,9.81308411214953,7.94392523364486,50,47.196261682243,31.7757009345794,9.81308411214953,9.34579439252336,1.86915887850467,90.1869158878505,4.67289719626168,2.33644859813084,2.80373831775701
"E00033608",330,43,41,246,18,30,174,142,104,51,25,8,278,29,7,16,13.030303030303,12.4242424242424,74.5454545454545,5.45454545454545,9.09090909090909,52.7272727272727,43.030303030303,31.5151515151515,15.4545454545455,7.57575757575758,2.42424242424242,84.2424242424242,8.78787878787879,2.12121212121212,4.84848484848485
"E00033611",302,18,23,261,8,11,219,159,93,35,12,3,275,18,4,5,5.96026490066225,7.6158940397351,86.4238410596027,2.64900662251656,3.64238410596026,72.5165562913907,52.6490066225166,30.794701986755,11.5894039735099,3.97350993377483,0.993377483443709,91.0596026490066,5.96026490066225,1.32450331125828,1.65562913907285
"E00033613",255,40,30,185,7,8,147,128,65,38,18,6,239,10,4,2,15.6862745098039,11.7647058823529,72.5490196078431,2.74509803921569,3.13725490196078,57.6470588235294,50.1960784313725,25.4901960784314,14.9019607843137,7.05882352941176,2.35294117647059,93.7254901960784,3.92156862745098,1.56862745098039,0.784313725490196
"E00033614",338,18,28,292,12,19,236,168,118,41,10,1,303,20,9,6,5.32544378698225,8.28402366863905,86.3905325443787,3.55029585798817,5.62130177514793,69.8224852071006,49.7041420118343,34.9112426035503,12.1301775147929,2.9585798816568,0.29585798816568,89.6449704142012,5.91715976331361,2.66272189349112,1.77514792899408
"E00033616",366,39,25,302,23,15,232,198,101,39,22,6,300,39,11,16,10.655737704918,6.83060109289618,82.5136612021858,6.28415300546448,4.0983606557377,63.3879781420765,54.0983606557377,27.5956284153005,10.655737704918,6.01092896174863,1.63934426229508,81.9672131147541,10.655737704918,3.00546448087432,4.37158469945355
"E00033618",362,51,37,274,30,24,214,162,116,56,20,8,287,36,25,14,14.0883977900552,10.2209944751381,75.6906077348066,8.28729281767956,6.62983425414365,59.1160220994475,44.7513812154696,32.0441988950276,15.4696132596685,5.52486187845304,2.20994475138122,79.2817679558011,9.94475138121547,6.9060773480663,3.86740331491713
"E00033620",309,31,33,245,15,22,188,169,77,37,20,6,262,26,9,12,10.0323624595469,10.6796116504854,79.2880258899676,4.85436893203883,7.11974110032362,60.8414239482201,54.6925566343042,24.9190938511327,11.9741100323625,6.47249190938511,1.94174757281553,84.789644012945,8.41423948220065,2.9126213592233,3.88349514563107
"E00033621",270,47,25,198,30,22,134,116,81,34,33,6,235,15,5,15,17.4074074074074,9.25925925925926,73.3333333333333,11.1111111111111,8.14814814814815,49.6296296296296,42.962962962963,30,12.5925925925926,12.2222222222222,2.22222222222222,87.037037037037,5.55555555555556,1.85185185185185,5.55555555555556
"E00033623",364,69,44,251,36,32,192,164,78,68,40,14,322,22,8,12,18.956043956044,12.0879120879121,68.956043956044,9.89010989010989,8.79120879120879,52.7472527472528,45.0549450549451,21.4285714285714,18.6813186813187,10.989010989011,3.84615384615385,88.4615384615385,6.04395604395604,2.1978021978022,3.2967032967033
"E00033624",280,66,34,180,37,22,120,103,78,60,33,6,243,14,4,19,23.5714285714286,12.1428571428571,64.2857142857143,13.2142857142857,7.85714285714286,42.8571428571429,36.7857142857143,27.8571428571429,21.4285714285714,11.7857142857143,2.14285714285714,86.7857142857143,5,1.42857142857143,6.78571428571429
"E00033625",323,27,33,263,15,20,181,175,84,44,16,4,282,23,8,10,8.35913312693498,10.2167182662539,81.4241486068111,4.64396284829721,6.19195046439629,56.0371517027864,54.1795665634675,26.0061919504644,13.6222910216718,4.95356037151703,1.23839009287926,87.3065015479876,7.12074303405573,2.47678018575851,3.09597523219814
"E00033626",438,20,21,397,13,15,272,259,133,30,13,3,406,19,5,8,4.5662100456621,4.79452054794521,90.6392694063927,2.96803652968037,3.42465753424658,62.1004566210046,59.1324200913242,30.365296803653,6.84931506849315,2.96803652968037,0.684931506849315,92.6940639269406,4.337899543379,1.14155251141552,1.82648401826484
"E00033627",356,21,17,318,10,11,206,200,111,29,14,2,322,20,2,12,5.89887640449438,4.7752808988764,89.3258426966292,2.80898876404494,3.08988764044944,57.8651685393258,56.1797752808989,31.1797752808989,8.14606741573034,3.93258426966292,0.561797752808989,90.4494382022472,5.61797752808989,0.561797752808989,3.37078651685393
"E00033628",312,53,28,231,27,19,144,142,82,50,30,8,285,7,8,12,16.9871794871795,8.97435897435897,74.0384615384615,8.65384615384615,6.08974358974359,46.1538461538462,45.5128205128205,26.2820512820513,16.025641025641,9.61538461538462,2.56410256410256,91.3461538461538,2.24358974358974,2.56410256410256,3.84615384615385
"E00033629",438,55,36,347,33,20,249,210,133,62,27,6,392,21,11,14,12.5570776255708,8.21917808219178,79.2237442922374,7.53424657534247,4.5662100456621,56.8493150684932,47.945205479452,30.365296803653,14.1552511415525,6.16438356164384,1.36986301369863,89.4977168949772,4.79452054794521,2.51141552511416,3.19634703196347
"E00033630",237,39,34,164,22,22,124,97,68,48,19,5,206,17,5,9,16.4556962025316,14.3459915611814,69.1983122362869,9.28270042194093,9.28270042194093,52.3206751054852,40.9282700421941,28.6919831223629,20.253164556962,8.0168776371308,2.10970464135021,86.9198312236287,7.17299578059072,2.10970464135021,3.79746835443038
"E00033631",227,61,32,134,25,16,88,81,56,37,42,11,198,12,7,10,26.8722466960352,14.0969162995595,59.0308370044053,11.0132158590308,7.04845814977974,38.7665198237885,35.6828193832599,24.6696035242291,16.2995594713656,18.5022026431718,4.84581497797357,87.2246696035242,5.2863436123348,3.08370044052863,4.40528634361234
"E00033632",334,42,36,256,28,25,148,148,100,52,25,9,289,13,17,15,12.5748502994012,10.7784431137725,76.6467065868264,8.38323353293413,7.48502994011976,44.311377245509,44.311377245509,29.940119760479,15.5688622754491,7.48502994011976,2.69461077844311,86.5269461077844,3.89221556886228,5.08982035928144,4.49101796407186
"E00033633",240,23,33,184,12,12,117,100,88,41,7,4,193,32,5,10,9.58333333333333,13.75,76.6666666666667,5,5,48.75,41.6666666666667,36.6666666666667,17.0833333333333,2.91666666666667,1.66666666666667,80.4166666666667,13.3333333333333,2.08333333333333,4.16666666666667
"E00033634",362,71,34,257,31,22,161,144,112,48,46,12,332,9,9,12,19.6132596685083,9.39226519337017,70.9944751381215,8.56353591160221,6.07734806629834,44.475138121547,39.7790055248619,30.939226519337,13.2596685082873,12.707182320442,3.31491712707182,91.7127071823204,2.48618784530387,2.48618784530387,3.31491712707182
"E00033635",270,21,28,221,9,10,165,110,111,35,8,6,238,21,4,7,7.77777777777778,10.3703703703704,81.8518518518518,3.33333333333333,3.7037037037037,61.1111111111111,40.7407407407407,41.1111111111111,12.962962962963,2.96296296296296,2.22222222222222,88.1481481481482,7.77777777777778,1.48148148148148,2.59259259259259
"E00033636",417,56,41,320,36,34,200,195,123,65,26,8,372,17,9,19,13.4292565947242,9.83213429256595,76.7386091127098,8.63309352517986,8.15347721822542,47.9616306954436,46.7625899280576,29.4964028776978,15.5875299760192,6.23501199040767,1.91846522781775,89.2086330935252,4.07673860911271,2.15827338129496,4.55635491606715
"E00033637",483,34,30,419,20,21,282,257,153,46,20,7,450,14,2,17,7.03933747412008,6.2111801242236,86.7494824016563,4.1407867494824,4.34782608695652,58.3850931677019,53.2091097308489,31.6770186335404,9.52380952380952,4.1407867494824,1.44927536231884,93.167701863354,2.89855072463768,0.41407867494824,3.51966873706004
"E00033639",302,40,38,224,25,25,142,139,90,49,21,3,271,19,6,6,13.2450331125828,12.5827814569536,74.1721854304636,8.27814569536424,8.27814569536424,47.0198675496689,46.0264900662252,29.8013245033113,16.2251655629139,6.95364238410596,0.993377483443709,89.7350993377484,6.29139072847682,1.98675496688742,1.98675496688742
"E00033640",304,45,20,239,27,11,160,142,91,39,25,7,282,10,5,7,14.8026315789474,6.57894736842105,78.6184210526316,8.88157894736842,3.61842105263158,52.6315789473684,46.7105263157895,29.9342105263158,12.8289473684211,8.22368421052632,2.30263157894737,92.7631578947368,3.28947368421053,1.64473684210526,2.30263157894737
"E00033641",303,43,44,216,23,15,151,125,107,42,21,8,254,26,8,15,14.1914191419142,14.5214521452145,71.2871287128713,7.59075907590759,4.95049504950495,49.8349834983498,41.2541254125413,35.3135313531353,13.8613861386139,6.93069306930693,2.64026402640264,83.8283828382838,8.58085808580858,2.64026402640264,4.95049504950495
"E00033642",366,36,37,293,9,14,205,195,107,40,18,6,312,33,4,17,9.83606557377049,10.1092896174863,80.0546448087432,2.45901639344262,3.82513661202186,56.0109289617486,53.2786885245902,29.2349726775956,10.9289617486339,4.91803278688525,1.63934426229508,85.2459016393443,9.01639344262295,1.09289617486339,4.6448087431694
"E00033643",229,37,12,180,22,8,118,111,63,33,18,4,200,16,4,9,16.1572052401747,5.24017467248908,78.6026200873362,9.60698689956332,3.49344978165939,51.528384279476,48.471615720524,27.5109170305677,14.410480349345,7.86026200873363,1.74672489082969,87.3362445414847,6.98689956331878,1.74672489082969,3.93013100436681
"E00033644",228,40,23,165,26,18,98,104,65,35,18,6,206,8,5,9,17.5438596491228,10.0877192982456,72.3684210526316,11.4035087719298,7.89473684210526,42.9824561403509,45.6140350877193,28.5087719298246,15.3508771929825,7.89473684210526,2.63157894736842,90.3508771929825,3.50877192982456,2.19298245614035,3.94736842105263
"E00033645",251,32,26,193,17,12,128,120,68,38,21,4,235,11,1,4,12.7490039840637,10.3585657370518,76.8924302788845,6.77290836653386,4.7808764940239,50.996015936255,47.808764940239,27.0916334661355,15.1394422310757,8.36653386454183,1.59362549800797,93.6254980079681,4.38247011952191,0.398406374501992,1.59362549800797
"E00033646",105,18,11,76,8,8,49,35,44,12,9,5,90,9,3,3,17.1428571428571,10.4761904761905,72.3809523809524,7.61904761904762,7.61904761904762,46.6666666666667,33.3333333333333,41.9047619047619,11.4285714285714,8.57142857142857,4.76190476190476,85.7142857142857,8.57142857142857,2.85714285714286,2.85714285714286
"E00033647",306,62,36,208,18,18,149,143,73,66,18,6,284,12,3,7,20.2614379084967,11.7647058823529,67.9738562091503,5.88235294117647,5.88235294117647,48.6928104575163,46.7320261437908,23.8562091503268,21.5686274509804,5.88235294117647,1.96078431372549,92.8104575163399,3.92156862745098,0.980392156862745,2.28758169934641
"E00033648",259,61,37,161,33,22,115,92,74,48,31,14,229,9,7,14,23.5521235521236,14.2857142857143,62.1621621621622,12.7413127413127,8.49420849420849,44.4015444015444,35.5212355212355,28.5714285714286,18.5328185328185,11.969111969112,5.40540540540541,88.4169884169884,3.47490347490348,2.7027027027027,5.40540540540541
"E00033649",311,7,14,290,7,11,193,178,112,15,6,0,296,12,2,1,2.2508038585209,4.5016077170418,93.2475884244373,2.2508038585209,3.53697749196141,62.0578778135048,57.2347266881029,36.0128617363344,4.82315112540193,1.92926045016077,0,95.1768488745981,3.85852090032154,0.643086816720257,0.321543408360129
"E00033650",297,54,28,215,35,20,142,117,93,42,30,15,265,15,4,13,18.1818181818182,9.42760942760943,72.3905723905724,11.7845117845118,6.73400673400673,47.8114478114478,39.3939393939394,31.3131313131313,14.1414141414141,10.1010101010101,5.05050505050505,89.2255892255892,5.05050505050505,1.34680134680135,4.37710437710438
"E00033651",141,16,16,109,9,10,67,59,49,22,10,1,131,1,3,6,11.3475177304965,11.3475177304965,77.3049645390071,6.38297872340426,7.09219858156028,47.5177304964539,41.8439716312057,34.7517730496454,15.6028368794326,7.09219858156028,0.709219858156028,92.9078014184397,0.709219858156028,2.12765957446809,4.25531914893617
"E00033652",281,51,36,194,26,28,123,98,92,56,27,8,238,20,10,13,18.1494661921708,12.8113879003559,69.0391459074733,9.25266903914591,9.9644128113879,43.7722419928826,34.8754448398576,32.7402135231317,19.9288256227758,9.6085409252669,2.84697508896797,84.6975088967972,7.11743772241993,3.55871886120996,4.62633451957295
